date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20050201,8.0,0.2,24.0,92.0,81.0,70.0,0.2,103390.0,0.0
20050202,7.0,0.1,22.0,84.0,72.0,59.0,0.0,103630.0,0.0
20050203,7.0,0.0,20.0,107.0,70.0,32.0,0.0,103610.0,0.0
20050204,7.0,0.0,20.0,98.0,82.0,67.0,0.0,102980.0,0.0
20050205,7.0,0.6,31.0,71.0,60.0,48.0,0.4,101760.0,0.0
20050206,6.0,0.7,32.0,95.0,73.0,49.0,0.0,102050.0,0.0
20050207,3.0,3.4,57.0,79.0,48.0,16.0,0.8,102370.0,0.0
20050208,5.0,1.4,41.0,92.0,62.0,31.0,0.0,102520.0,0.0
20050209,7.0,0.1,25.0,106.0,72.0,39.0,0.2,102580.0,0.0
20050210,8.0,0.0,23.0,116.0,100.0,84.0,3.6,102140.0,0.0
20050211,8.0,0.0,23.0,123.0,89.0,55.0,1.8,101830.0,0.0
20050212,5.0,4.6,70.0,135.0,98.0,61.0,2.4,100640.0,0.0
20050213,5.0,4.7,72.0,68.0,46.0,23.0,0.2,100870.0,0.0
20050214,5.0,2.8,58.0,69.0,48.0,27.0,0.0,101880.0,0.0
20050215,4.0,6.5,87.0,72.0,46.0,21.0,0.0,102330.0,0.0
20050216,7.0,0.0,25.0,46.0,35.0,24.0,0.0,102880.0,0.0
20050217,8.0,0.0,26.0,65.0,32.0,-2.0,3.0,102660.0,0.0
20050218,6.0,1.5,49.0,90.0,59.0,28.0,0.4,102080.0,0.0
20050219,4.0,8.0,102.0,62.0,45.0,28.0,0.0,101800.0,0.0
20050220,4.0,3.9,73.0,49.0,21.0,-7.0,0.4,101620.0,0.0
20050221,6.0,3.8,73.0,57.0,33.0,9.0,2.0,101190.0,0.0
20050222,6.0,3.9,75.0,49.0,27.0,5.0,0.4,101510.0,1.0
20050223,6.0,2.0,58.0,36.0,14.0,-8.0,0.2,101490.0,0.0
20050224,7.0,0.0,29.0,27.0,17.0,7.0,1.5,101300.0,0.0
20050225,6.0,0.9,47.0,33.0,13.0,-7.0,1.0,101870.0,1.0
20050226,7.0,0.6,43.0,54.0,26.0,-2.0,0.8,101940.0,0.0
20050227,4.0,6.7,104.0,39.0,18.0,-4.0,0.0,102670.0,0.0
20050228,4.0,6.0,100.0,38.0,-4.0,-47.0,0.4,102450.0,0.0
20050301,8.0,0.2,41.0,59.0,24.0,-10.0,3.8,100550.0,0.0
20050302,8.0,0.0,35.0,40.0,27.0,14.0,1.6,100090.0,0.0
20050303,3.0,8.5,136.0,47.0,18.0,-10.0,0.4,101570.0,0.0
20050304,6.0,1.7,68.0,80.0,16.0,-48.0,2.4,101370.0,1.0
20050305,6.0,5.6,113.0,65.0,30.0,-6.0,0.8,101120.0,0.0
20050306,5.0,5.1,110.0,43.0,13.0,-17.0,0.0,102780.0,0.0
20050307,6.0,0.3,48.0,75.0,30.0,-16.0,0.0,102940.0,0.0
20050308,8.0,0.0,39.0,81.0,52.0,23.0,0.0,103050.0,0.0
20050309,7.0,0.0,39.0,83.0,66.0,49.0,0.0,103330.0,0.0
20050310,7.0,1.2,67.0,93.0,66.0,39.0,0.0,102960.0,0.0
20050311,7.0,1.3,69.0,99.0,67.0,35.0,4.0,101530.0,0.0
20050312,3.0,7.5,143.0,85.0,52.0,19.0,0.0,100930.0,0.0
20050313,5.0,2.8,92.0,75.0,30.0,-14.0,0.0,101210.0,0.0
20050314,6.0,1.4,74.0,102.0,56.0,9.0,0.0,101270.0,0.0
20050315,7.0,0.3,54.0,124.0,80.0,36.0,0.0,101610.0,0.0
20050316,7.0,3.9,110.0,186.0,150.0,81.0,0.2,101760.0,0.0
20050317,5.0,9.3,169.0,189.0,151.0,113.0,0.0,102390.0,0.0
20050318,4.0,8.2,160.0,190.0,139.0,88.0,0.0,102780.0,0.0
20050319,4.0,9.6,176.0,201.0,131.0,61.0,0.0,102490.0,0.0
20050320,6.0,0.1,51.0,128.0,110.0,93.0,0.0,102000.0,0.0
20050321,7.0,2.1,91.0,160.0,112.0,63.0,1.8,100900.0,0.0
20050322,7.0,0.3,59.0,147.0,124.0,101.0,2.8,100520.0,0.0
20050323,6.0,5.3,136.0,171.0,126.0,80.0,3.2,101410.0,0.0
20050324,6.0,3.3,112.0,163.0,130.0,97.0,0.0,101250.0,0.0
20050325,5.0,4.6,131.0,159.0,122.0,85.0,0.0,101580.0,0.0
20050326,4.0,7.1,162.0,160.0,110.0,61.0,0.6,100820.0,0.0
20050327,7.0,0.0,51.0,106.0,93.0,80.0,0.0,100680.0,0.0
20050328,5.0,7.0,164.0,149.0,104.0,60.0,0.0,101150.0,0.0
20050329,8.0,0.0,52.0,95.0,80.0,66.0,0.5,101130.0,0.0
20050330,8.0,0.0,53.0,112.0,93.0,74.0,1.0,101320.0,0.0
20050331,8.0,0.0,53.0,111.0,99.0,87.0,0.0,102230.0,0.0
20050401,7.0,5.5,152.0,157.0,120.0,83.0,0.0,102380.0,0.0
20050402,5.0,7.2,174.0,183.0,134.0,85.0,0.0,101930.0,0.0
20050403,5.0,8.5,191.0,194.0,132.0,71.0,0.0,101810.0,0.0
20050404,7.0,0.2,65.0,121.0,112.0,102.0,0.6,102020.0,0.0
20050405,7.0,4.3,141.0,124.0,81.0,38.0,0.4,102410.0,0.0
20050406,6.0,4.2,141.0,139.0,107.0,75.0,3.6,101030.0,0.0
20050407,5.0,7.7,188.0,136.0,102.0,67.0,1.2,100010.0,0.0
20050408,6.0,2.8,122.0,86.0,63.0,40.0,0.2,101130.0,0.0
20050409,4.0,7.3,186.0,113.0,50.0,-12.0,0.0,102420.0,0.0
20050410,5.0,7.6,191.0,163.0,108.0,52.0,0.0,102630.0,0.0
20050411,3.0,11.1,234.0,172.0,114.0,55.0,0.0,102930.0,0.0
20050412,5.0,2.1,113.0,150.0,102.0,54.0,2.6,102190.0,0.0
20050413,7.0,1.2,97.0,128.0,99.0,70.0,0.2,100820.0,0.0
20050414,7.0,2.5,122.0,118.0,92.0,67.0,0.0,100110.0,0.0
20050415,7.0,0.0,62.0,98.0,64.0,29.0,1.8,100480.0,0.0
20050416,5.0,2.7,128.0,103.0,61.0,19.0,0.0,100940.0,0.0
20050417,5.0,9.8,228.0,153.0,82.0,12.0,4.8,100360.0,0.0
20050418,4.0,8.2,210.0,153.0,115.0,77.0,2.6,99640.0,0.0
20050419,5.0,6.4,187.0,148.0,95.0,42.0,0.0,100470.0,0.0
20050420,5.0,1.6,111.0,112.0,79.0,46.0,0.0,101340.0,0.0
20050421,3.0,10.1,238.0,153.0,105.0,57.0,0.0,101920.0,0.0
20050422,5.0,10.5,244.0,177.0,113.0,49.0,0.0,101350.0,0.0
20050423,7.0,0.0,67.0,144.0,113.0,82.0,0.2,100970.0,0.0
20050424,5.0,4.4,164.0,161.0,112.0,62.0,4.2,100850.0,0.0
20050425,8.0,0.2,78.0,126.0,104.0,82.0,2.8,100880.0,0.0
20050426,6.0,4.6,169.0,155.0,114.0,73.0,2.0,100970.0,0.0
20050427,5.0,9.3,236.0,156.0,112.0,69.0,2.6,101460.0,0.0
20050428,8.0,0.2,80.0,149.0,116.0,83.0,0.2,101560.0,0.0
20050429,7.0,9.4,240.0,190.0,142.0,93.0,0.0,101850.0,0.0
20050430,7.0,3.4,152.0,215.0,172.0,128.0,0.0,101390.0,0.0
20050501,6.0,8.2,227.0,234.0,188.0,141.0,0.6,100760.0,0.0
20050502,5.0,9.3,242.0,213.0,173.0,133.0,0.4,101140.0,0.0
20050503,6.0,5.3,187.0,181.0,147.0,113.0,3.2,101100.0,0.0
20050504,7.0,0.4,91.0,118.0,114.0,111.0,0.0,101900.0,0.0
20050505,5.0,4.8,181.0,185.0,109.0,33.0,0.0,102190.0,0.0
20050506,6.0,10.2,258.0,172.0,134.0,95.0,1.6,101740.0,0.0
20050507,5.0,10.4,262.0,149.0,122.0,95.0,0.2,101260.0,0.0
20050508,2.0,11.6,278.0,152.0,98.0,45.0,1.6,101410.0,0.0
20050509,4.0,7.4,223.0,131.0,88.0,44.0,0.0,101650.0,0.0
20050510,4.0,7.9,231.0,129.0,84.0,38.0,0.4,102280.0,0.0
20050511,4.0,7.9,232.0,131.0,78.0,25.0,0.0,102620.0,0.0
20050512,5.0,12.8,298.0,153.0,96.0,39.0,0.0,102250.0,0.0
20050513,7.0,6.9,219.0,169.0,122.0,76.0,0.0,101930.0,0.0
20050514,7.0,1.5,125.0,152.0,109.0,66.0,0.0,101820.0,0.0
20050515,4.0,12.1,292.0,184.0,106.0,27.0,0.0,101830.0,0.0
20050516,7.0,1.5,126.0,167.0,123.0,79.0,2.8,101660.0,0.0
20050517,6.0,9.4,258.0,129.0,87.0,45.0,0.0,102080.0,0.0
20050518,6.0,4.1,178.0,156.0,102.0,49.0,0.4,102130.0,0.0
20050519,8.0,0.1,86.0,146.0,120.0,95.0,5.2,101540.0,0.0
20050520,6.0,5.6,204.0,191.0,159.0,124.0,0.4,101060.0,0.0
20050521,5.0,6.1,213.0,168.0,130.0,91.0,2.4,100820.0,0.0
20050522,5.0,7.5,235.0,165.0,132.0,98.0,0.0,100620.0,0.0
20050523,4.0,11.5,291.0,178.0,126.0,73.0,0.2,101470.0,0.0
20050524,6.0,5.1,198.0,187.0,144.0,101.0,0.2,101690.0,0.0
20050525,7.0,3.1,163.0,222.0,164.0,107.0,0.0,102080.0,0.0
20050526,7.0,6.0,214.0,244.0,192.0,141.0,0.0,101600.0,0.0
20050527,2.0,13.7,321.0,307.0,222.0,136.0,0.0,101120.0,0.0
20050528,3.0,11.9,299.0,209.0,179.0,149.0,0.0,101460.0,0.0
20050529,7.0,2.2,147.0,172.0,130.0,87.0,0.0,102030.0,0.0
20050530,4.0,10.9,287.0,186.0,142.0,99.0,0.2,102200.0,0.0
20050531,5.0,12.9,313.0,203.0,143.0,83.0,0.0,102550.0,0.0
20050601,7.0,0.1,87.0,167.0,136.0,106.0,1.4,102130.0,0.0
20050602,7.0,0.4,101.0,195.0,166.0,136.0,0.0,101500.0,0.0
20050603,6.0,6.7,229.0,223.0,173.0,123.0,11.2,100860.0,0.0
20050604,7.0,6.8,231.0,201.0,159.0,117.0,0.0,101230.0,0.0
20050605,7.0,1.4,131.0,187.0,152.0,117.0,0.0,101730.0,0.0
20050606,6.0,1.0,121.0,169.0,150.0,130.0,0.0,102400.0,0.0
20050607,4.0,14.6,337.0,182.0,120.0,58.0,0.0,103600.0,0.0
20050608,5.0,15.3,345.0,214.0,143.0,72.0,0.0,103680.0,0.0
20050609,4.0,8.8,262.0,229.0,161.0,93.0,0.0,103130.0,0.0
20050610,6.0,4.0,186.0,197.0,172.0,146.0,0.0,102450.0,0.0
20050611,6.0,6.6,230.0,177.0,124.0,70.0,0.2,101890.0,0.0
20050612,6.0,3.8,183.0,197.0,154.0,111.0,0.0,101020.0,0.0
20050613,2.0,13.0,318.0,199.0,129.0,59.0,0.0,100780.0,0.0
20050614,4.0,6.8,233.0,207.0,145.0,83.0,2.0,101050.0,0.0
20050615,6.0,5.6,214.0,215.0,165.0,115.0,0.8,101340.0,0.0
20050616,7.0,1.3,130.0,205.0,169.0,133.0,0.4,102000.0,0.0
20050617,5.0,6.9,235.0,264.0,219.0,151.0,0.0,102650.0,0.0
20050618,1.0,14.4,336.0,299.0,232.0,164.0,0.0,102470.0,0.0
20050619,3.0,15.0,344.0,326.0,252.0,179.0,0.0,101690.0,0.0
20050620,6.0,5.7,216.0,277.0,236.0,196.0,0.0,101540.0,0.0
20050621,6.0,13.1,320.0,261.0,208.0,154.0,0.0,102000.0,0.0
20050622,3.0,15.1,345.0,287.0,216.0,146.0,0.0,102180.0,0.0
20050623,4.0,12.7,315.0,311.0,235.0,159.0,0.0,101790.0,0.0
20050624,6.0,5.2,208.0,253.0,216.0,180.0,7.8,101440.0,0.0
20050625,7.0,0.0,81.0,188.0,178.0,168.0,0.0,102010.0,0.0
20050626,7.0,5.7,216.0,211.0,170.0,129.0,0.0,102600.0,0.0
20050627,3.0,14.8,340.0,262.0,192.0,121.0,0.0,102260.0,0.0
20050628,5.0,6.5,228.0,273.0,208.0,144.0,5.0,101550.0,0.0
20050629,6.0,7.9,249.0,259.0,206.0,153.0,1.0,100800.0,0.0
20050630,7.0,0.1,89.0,196.0,174.0,151.0,2.8,100710.0,0.0
20050701,6.0,5.5,212.0,223.0,174.0,124.0,0.4,101370.0,0.0
20050702,7.0,0.5,106.0,222.0,192.0,163.0,0.0,101780.0,0.0
20050703,6.0,2.9,165.0,201.0,166.0,132.0,0.0,101580.0,0.0
20050704,7.0,3.3,172.0,183.0,153.0,123.0,2.2,100900.0,0.0
20050705,6.0,3.4,174.0,176.0,138.0,101.0,1.6,100980.0,0.0
20050706,6.0,5.5,211.0,199.0,165.0,131.0,0.6,100810.0,0.0
20050707,7.0,1.1,123.0,202.0,163.0,124.0,0.4,101390.0,0.0
20050708,6.0,3.8,181.0,203.0,165.0,127.0,0.0,101910.0,0.0
20050709,6.0,5.5,210.0,228.0,185.0,142.0,0.0,102390.0,0.0
20050710,4.0,14.6,333.0,293.0,218.0,144.0,0.0,102860.0,0.0
20050711,5.0,11.2,290.0,277.0,230.0,184.0,0.0,103130.0,0.0
20050712,3.0,13.2,315.0,273.0,208.0,143.0,0.0,102990.0,0.0
20050713,3.0,11.6,295.0,300.0,221.0,142.0,0.0,102460.0,0.0
20050714,3.0,14.4,328.0,309.0,245.0,181.0,0.0,101870.0,0.0
20050715,5.0,10.3,276.0,282.0,224.0,166.0,0.0,101460.0,0.0
20050716,4.0,13.5,316.0,243.0,194.0,145.0,0.0,101720.0,0.0
20050717,1.0,14.7,330.0,290.0,218.0,146.0,0.0,101520.0,0.0
20050718,4.0,8.3,247.0,264.0,210.0,156.0,0.4,100880.0,0.0
20050719,4.0,8.4,248.0,238.0,185.0,132.0,0.0,101570.0,0.0
20050720,3.0,11.5,289.0,251.0,200.0,148.0,0.0,102010.0,0.0
20050721,2.0,12.5,300.0,232.0,174.0,116.0,0.0,102070.0,0.0
20050722,5.0,4.1,180.0,220.0,172.0,125.0,0.0,101650.0,0.0
20050723,7.0,0.7,106.0,224.0,193.0,162.0,3.8,100930.0,0.0
20050724,7.0,2.9,157.0,218.0,184.0,149.0,10.8,100310.0,0.0
20050725,8.0,0.2,88.0,181.0,168.0,155.0,0.4,100390.0,0.0
20050726,7.0,0.3,92.0,202.0,170.0,139.0,3.8,101130.0,0.0
20050727,8.0,0.0,74.0,175.0,151.0,127.0,3.0,100900.0,0.0
20050728,6.0,5.7,202.0,253.0,203.0,133.0,0.2,100770.0,0.0
20050729,5.0,10.6,270.0,234.0,190.0,147.0,0.0,101070.0,0.0
20050730,6.0,2.1,138.0,215.0,172.0,129.0,9.2,101150.0,0.0
20050731,7.0,0.2,85.0,196.0,169.0,142.0,9.0,101390.0,0.0
20050801,6.0,2.2,138.0,218.0,178.0,139.0,0.0,101820.0,0.0
20050802,2.0,11.3,274.0,249.0,186.0,123.0,0.2,102100.0,0.0
20050803,5.0,11.0,270.0,238.0,192.0,145.0,0.0,102190.0,0.0
20050804,6.0,9.4,248.0,229.0,176.0,124.0,6.8,102510.0,0.0
20050805,7.0,6.2,203.0,224.0,180.0,136.0,0.2,101860.0,0.0
20050806,6.0,2.4,139.0,206.0,158.0,109.0,0.0,102080.0,0.0
20050807,3.0,12.7,285.0,216.0,160.0,105.0,0.0,101900.0,0.0
20050808,2.0,14.1,300.0,232.0,168.0,103.0,0.0,102020.0,0.0
20050809,5.0,12.8,284.0,257.0,187.0,117.0,0.0,101660.0,0.0
20050810,3.0,10.7,258.0,251.0,194.0,138.0,0.0,101620.0,0.0
20050811,5.0,8.6,230.0,264.0,202.0,140.0,0.0,101520.0,0.0
20050812,6.0,3.2,149.0,225.0,185.0,145.0,0.0,101520.0,0.0
20050813,6.0,3.2,149.0,222.0,172.0,123.0,6.8,101560.0,0.0
20050814,5.0,6.1,193.0,202.0,162.0,121.0,0.4,101740.0,0.0
20050815,4.0,10.7,251.0,238.0,176.0,113.0,0.0,102470.0,0.0
20050816,2.0,10.3,245.0,256.0,186.0,117.0,0.0,102240.0,0.0
20050817,1.0,12.7,271.0,268.0,204.0,140.0,0.0,101890.0,0.0
20050818,3.0,9.6,234.0,290.0,220.0,151.0,6.0,101340.0,0.0
20050819,7.0,0.0,64.0,185.0,168.0,151.0,3.0,101540.0,0.0
20050820,6.0,6.6,193.0,205.0,171.0,137.0,0.0,102190.0,0.0
20050821,4.0,9.7,231.0,248.0,197.0,146.0,0.6,102260.0,0.0
20050822,7.0,0.0,62.0,191.0,164.0,137.0,9.2,101700.0,0.0
20050823,6.0,10.2,234.0,222.0,170.0,117.0,0.0,101850.0,0.0
20050824,7.0,0.5,83.0,169.0,152.0,134.0,8.4,100830.0,0.0
20050825,3.0,10.0,228.0,191.0,154.0,117.0,0.8,100460.0,0.0
20050826,5.0,7.6,198.0,196.0,148.0,101.0,0.0,101460.0,0.0
20050827,7.0,1.9,113.0,213.0,172.0,131.0,0.0,101740.0,0.0
20050828,3.0,12.5,251.0,244.0,180.0,115.0,0.0,102110.0,0.0
20050829,1.0,12.7,251.0,261.0,193.0,125.0,0.0,102290.0,0.0
20050830,2.0,12.3,245.0,276.0,217.0,158.0,0.0,102320.0,0.0
20050831,4.0,9.2,210.0,318.0,246.0,174.0,0.0,101150.0,0.0
20050901,6.0,6.7,172.0,245.0,206.0,167.0,0.0,101400.0,0.0
20050902,3.0,8.3,189.0,240.0,190.0,140.0,0.0,102510.0,0.0
20050903,6.0,7.3,176.0,263.0,206.0,150.0,0.0,102720.0,0.0
20050904,6.0,7.8,180.0,294.0,230.0,165.0,12.0,102000.0,0.0
20050905,7.0,1.7,97.0,220.0,202.0,185.0,0.0,101300.0,0.0
20050906,5.0,2.1,103.0,218.0,190.0,161.0,0.2,100990.0,0.0
20050907,4.0,8.9,187.0,261.0,198.0,136.0,0.0,101130.0,0.0
20050908,1.0,12.1,217.0,250.0,198.0,145.0,0.0,101210.0,0.0
20050909,5.0,6.6,159.0,268.0,199.0,130.0,7.9,100950.0,0.0
20050910,7.0,0.6,71.0,234.0,202.0,170.0,0.2,100980.0,0.0
20050911,8.0,0.0,50.0,171.0,161.0,151.0,0.0,101460.0,0.0
20050912,7.0,6.4,153.0,222.0,167.5,143.0,0.0,102140.0,0.0
20050913,4.0,9.2,181.0,229.0,174.0,120.0,0.0,102450.0,0.0
20050914,5.0,2.6,103.0,249.0,204.0,158.0,2.6,102130.0,0.0
20050915,7.0,1.2,79.0,220.0,184.0,149.0,9.2,101440.0,0.0
20050916,4.0,6.3,146.0,162.0,136.0,109.0,0.0,101790.0,0.0
20050917,2.0,10.3,184.0,169.0,113.0,57.0,0.0,102610.0,0.0
20050918,7.0,0.5,63.0,165.0,122.0,78.0,0.0,102770.0,0.0
20050919,7.0,1.3,78.0,192.0,162.0,131.0,0.0,102580.0,0.0
20050920,6.0,3.6,109.0,218.0,162.0,107.0,0.0,102460.0,0.0
20050921,7.0,0.9,69.0,211.0,176.0,140.0,0.0,102260.0,0.0
20050922,5.0,7.0,144.0,213.0,161.0,109.0,0.0,101880.0,0.0
20050923,4.0,2.2,88.0,192.0,148.0,105.0,1.8,101300.0,0.0
20050924,5.0,7.1,142.0,181.0,124.0,68.0,0.4,101730.0,0.0
20050925,4.0,6.4,133.0,217.0,168.0,119.0,0.2,101040.0,0.0
20050926,5.0,2.2,85.0,183.0,142.0,102.0,2.8,101530.0,0.0
20050927,6.0,4.6,112.0,204.0,172.0,139.0,0.0,101410.0,0.0
20050928,5.0,3.2,95.0,163.0,122.0,81.0,7.4,101790.0,0.0
20050929,5.0,6.8,131.0,169.0,128.0,86.0,2.0,101950.0,0.0
20050930,8.0,0.0,39.0,201.0,159.0,117.0,0.8,101680.0,0.0
20051001,4.0,7.8,137.0,164.0,134.0,104.0,0.4,101470.0,0.0
20051002,4.0,7.9,136.0,158.0,120.0,82.0,0.0,102480.0,0.0
20051003,6.0,2.6,82.0,164.0,111.0,58.0,0.0,103110.0,0.0
20051004,5.0,3.4,90.0,176.0,134.0,93.0,0.0,103050.0,0.0
20051005,5.0,0.0,36.0,167.0,134.0,100.0,0.0,102740.0,0.0
20051006,8.0,0.0,36.0,160.0,143.0,126.0,0.0,102400.0,0.0
20051007,8.0,0.0,35.0,178.0,160.0,143.0,0.0,101940.0,0.0
20051008,7.0,0.2,42.0,199.0,166.0,133.0,1.6,101470.0,0.0
20051009,6.0,7.3,120.0,169.0,122.0,75.0,0.0,102050.0,0.0
20051010,4.0,8.3,126.0,229.0,160.0,92.0,0.0,101480.0,0.0
20051011,6.0,3.5,83.0,229.0,186.0,144.0,0.2,101000.0,0.0
20051012,7.0,0.1,37.0,199.0,184.0,168.0,11.0,100960.0,0.0
20051013,8.0,0.1,36.0,154.0,138.0,122.0,1.2,101820.0,0.0
20051014,7.0,0.0,31.0,167.0,144.0,121.0,0.0,102680.0,0.0
20051015,4.0,6.3,103.0,207.0,146.0,132.0,0.0,102570.0,0.0
20051016,3.0,5.4,94.0,185.0,148.0,112.0,1.0,102150.0,0.0
20051017,6.0,2.9,71.0,180.0,144.0,108.0,0.0,102080.0,0.0
20051018,7.0,0.0,29.0,141.0,118.0,96.0,4.4,101400.0,0.0
20051019,7.0,1.7,56.0,163.0,133.0,103.0,4.300000000000001,100700.0,0.0
20051020,6.0,6.8,99.0,166.0,134.0,101.0,4.2,100640.0,0.0
20051021,6.0,4.2,78.0,173.0,138.0,103.0,2.2,99590.0,0.0
20051022,6.0,0.7,42.0,161.0,137.0,113.0,0.0,100000.0,0.0
20051023,6.0,2.9,65.0,166.0,116.0,65.0,9.6,101210.0,0.0
20051024,8.0,0.0,26.0,173.0,133.0,93.0,4.8999999999999995,100740.0,0.0
20051025,5.0,4.5,76.0,175.0,158.0,141.0,0.2,100270.0,0.0
20051026,6.0,0.1,29.0,184.0,154.0,123.0,0.0,101290.0,0.0
20051027,4.0,8.3,99.0,210.0,172.0,135.0,2.6,100920.0,0.0
20051028,7.0,0.7,38.0,179.0,158.0,137.0,1.4,100890.0,0.0
20051029,5.0,1.9,50.0,188.0,144.0,101.0,0.0,100940.0,0.0
20051030,6.0,1.6,47.0,194.0,163.0,132.0,0.8,100550.0,0.0
20051031,7.0,0.7,36.0,155.0,143.0,131.0,4.0,100540.0,0.0
20051101,4.0,7.1,85.0,170.0,132.0,93.0,5.4,100930.0,0.0
20051102,7.0,0.0,22.0,175.0,138.0,100.0,6.2,100300.0,0.0
20051103,5.0,0.3,29.0,162.0,154.0,145.0,0.2,100160.0,0.0
20051104,2.0,6.2,76.0,138.0,114.0,89.0,0.0,101190.0,0.0
20051105,4.0,3.0,54.0,145.0,92.0,39.0,0.2,101930.0,0.0
20051106,7.0,0.0,21.0,146.0,108.0,70.0,6.2,101490.0,0.0
20051107,2.0,5.6,69.0,145.0,115.0,85.0,0.4,101700.0,0.0
20051108,6.0,1.7,41.0,166.0,136.0,106.0,1.8,101090.0,0.0
20051109,3.0,6.8,74.0,125.0,90.0,54.0,0.2,102270.0,0.0
20051110,6.0,0.0,19.0,149.0,100.0,51.0,0.2,102910.0,0.0
20051111,8.0,0.1,22.0,147.0,135.0,123.0,2.0,101990.0,0.0
20051112,4.0,2.9,48.0,115.0,88.0,62.0,0.0,101370.0,0.0
20051113,4.0,2.2,42.0,107.0,65.0,23.0,0.2,102520.0,0.0
20051114,0.0,6.8,69.0,100.0,52.0,5.0,1.0,102630.0,0.0
20051115,5.0,1.7,37.0,122.0,73.0,24.0,0.4,101200.0,0.0
20051116,4.0,3.9,51.0,83.0,68.0,52.0,0.0,100980.0,0.0
20051117,1.0,7.6,70.0,72.0,31.0,-10.0,0.0,101740.0,0.0
20051118,0.0,7.4,69.0,80.0,26.0,-28.0,0.2,102480.0,0.0
20051119,0.0,6.6,64.0,87.0,34.0,-20.0,0.2,103140.0,0.0
20051120,3.0,6.4,62.0,63.0,16.0,-30.0,0.2,103320.0,0.0
20051121,0.0,5.7,58.0,81.0,26.0,-28.0,0.2,103460.0,0.0
20051122,4.0,2.2,37.0,95.0,44.0,-6.0,0.2,103760.0,0.0
20051123,5.0,1.9,35.0,73.0,46.0,20.0,0.0,103700.0,0.0
20051124,5.0,0.1,18.0,100.0,60.0,19.0,2.0,101560.0,0.0
20051125,4.0,2.7,39.0,39.0,18.0,-4.0,0.0,99340.0,0.0
20051126,4.0,0.2,19.0,64.0,33.0,2.0,0.6,99230.0,0.0
20051127,6.0,0.4,21.0,48.0,30.0,11.0,0.0,99770.0,0.0
20051128,7.0,0.4,21.0,50.0,35.0,20.0,0.4,99970.0,0.0
20051129,6.0,3.4,41.0,61.0,32.0,3.0,0.0,100760.0,0.0
20051130,6.0,0.0,14.0,94.0,40.0,-14.0,0.8,100880.0,0.0
20051201,8.0,0.0,14.0,98.0,56.0,15.0,3.8,99670.0,0.0
20051202,7.0,2.1,31.0,110.0,89.0,68.0,6.8,99050.0,0.0
20051203,6.0,2.1,30.0,105.0,85.0,65.0,0.8,98430.0,0.0
20051204,4.0,1.7,28.0,98.0,72.0,47.0,0.0,99110.0,0.0
20051205,8.0,0.0,13.0,85.0,66.0,47.0,0.0,99770.0,0.0
20051206,4.0,0.1,15.0,69.0,36.0,3.0,0.2,100610.0,0.0
20051207,3.0,4.4,41.0,76.0,38.0,0.0,6.0,101370.0,0.0
20051208,5.0,0.3,17.0,84.0,48.0,12.0,0.4,101510.0,0.0
20051209,6.0,1.8,27.0,49.0,32.0,16.0,0.0,103640.0,0.0
20051210,1.0,3.9,38.0,76.0,42.0,7.0,0.2,104050.0,0.0
20051211,2.0,1.9,28.0,76.0,28.0,-21.0,0.2,103920.0,0.0
20051212,5.0,1.9,28.0,88.0,38.0,-12.0,0.0,103870.0,0.0
20051213,7.0,0.8,20.0,84.0,66.0,47.0,0.0,103930.0,0.0
20051214,8.0,0.3,16.0,90.0,62.0,33.0,0.0,103240.0,0.0
20051215,5.0,3.4,35.0,114.0,88.0,61.0,0.2,102460.0,0.0
20051216,5.0,3.4,35.0,126.0,100.0,75.0,0.0,101380.0,0.0
20051217,0.0,6.3,47.0,42.0,26.0,9.0,0.0,102150.0,0.0
20051218,3.0,5.3,43.0,83.0,24.0,-35.0,0.4,102270.0,0.0
20051219,1.0,6.1,46.0,93.0,38.0,-18.0,0.0,102320.0,0.0
20051220,6.0,0.6,19.0,80.0,28.0,-23.0,0.2,103020.0,0.0
20051221,8.0,0.4,17.0,101.0,56.0,11.0,0.0,103110.0,0.0
20051222,7.0,0.3,16.0,101.0,80.0,60.0,0.0,103050.0,0.0
20051223,8.0,0.0,12.0,97.0,80.0,62.0,0.0,102700.0,0.0
20051224,5.0,4.7,41.0,111.0,83.0,55.0,0.2,102570.0,0.0
20051225,4.0,3.4,35.0,69.0,40.0,10.0,0.0,102670.0,0.0
20051226,6.0,0.8,20.0,58.0,36.0,15.0,0.8,102040.0,0.0
20051227,3.0,2.2,29.0,26.0,13.0,0.0,0.2,101510.0,0.0
20051228,3.0,5.3,44.0,21.0,3.0,-15.0,0.0,101710.0,0.0
20051229,8.0,0.1,14.0,34.0,13.0,-8.0,2.8,101620.0,0.0
20051230,7.0,0.0,12.0,96.0,33.5,-14.0,11.8,99950.0,0.0
20051231,5.0,2.1,29.0,88.0,54.0,19.0,0.2,99380.0,0.0
20060101,7.0,0.6,19.0,83.0,61.0,39.0,0.0,100280.0,0.0
20060102,8.0,0.3,17.0,76.0,64.0,53.0,0.0,102360.0,0.0
20060103,8.0,0.0,13.0,95.0,75.0,55.0,1.0,102780.0,0.0
20060104,5.0,0.0,13.0,68.0,64.0,59.0,0.0,102910.0,0.0
20060105,7.0,1.1,24.0,38.0,31.0,24.0,0.0,102140.0,0.0
