DATE,CC,QQ,SS,TG,TN,TX
19910208,7.0,29.0,1.0,-14.0,-24.0,-5.0
19910209,8.0,35.0,2.0,-14.0,-24.0,-6.0
19910210,4.0,66.0,59.0,-15.0,-24.0,19.0
19910211,4.0,77.0,69.0,-32.0,-83.0,24.0
19910212,5.0,73.0,63.0,-30.0,-83.0,27.0
19910213,1.0,80.0,85.0,-6.0,-39.0,35.0
19910214,7.0,33.0,0.0,-32.0,-98.0,46.0
19910215,7.0,52.0,20.0,-4.0,-54.0,39.0
19910216,2.0,89.0,85.0,10.0,-20.0,16.0
19910217,6.0,32.0,0.0,-20.0,-56.0,25.0
19910218,7.0,37.0,7.0,3.0,-19.0,42.0
19910219,7.0,34.0,1.0,8.0,-27.0,50.0
19910220,7.0,21.0,0.0,30.0,11.0,44.0
19910221,8.0,19.0,0.0,24.0,5.0,79.0
19910222,8.0,34.0,2.0,40.0,2.0,80.0
19910223,8.0,23.0,0.0,42.0,3.0,86.0
19910224,6.0,53.0,31.0,64.0,41.0,81.0
19910225,4.0,83.0,51.0,29.0,-23.0,85.0
19910226,8.0,24.0,0.0,39.0,-7.0,76.0
19910227,8.0,73.0,23.0,73.77414378441647,38.0,114.91430622069599
19910228,7.0,29.0,1.0,23.0,5.0,40.0
19910301,5.0,53.0,15.0,0.0,-40.0,42.0
19910302,7.0,57.0,1.0,8.0,-27.0,44.0
19910303,7.0,42.0,1.0,18.0,-8.0,69.0
19910304,7.0,28.0,1.0,32.0,-5.0,80.0
19910305,7.0,57.0,18.0,49.0,18.0,77.0
19910306,7.0,36.0,1.0,61.0,45.0,70.0
19910307,8.0,14.0,0.0,58.0,45.0,91.0
19910308,7.0,27.0,1.0,67.0,43.0,75.0
19910309,7.0,14.0,0.0,61.0,47.0,89.0
19910310,8.0,42.0,4.0,72.0,54.0,127.0
19910311,4.0,115.0,79.0,58.0,-11.0,109.0
19910312,7.0,28.0,0.0,64.0,20.0,100.0
19910313,8.0,35.0,0.0,88.0,76.0,97.0
19910314,8.0,54.0,4.0,82.0,68.0,83.0
19910315,8.0,35.0,0.0,69.0,55.0,106.0
19910316,8.0,44.0,6.0,82.0,58.0,90.0
19910317,7.0,51.0,2.0,79.0,68.0,99.0
19910318,7.0,39.0,1.0,64.0,30.0,87.0
19910319,7.0,26.0,1.0,70.0,54.0,83.0
19910320,7.0,46.0,0.0,62.0,41.0,84.0
19910321,6.0,108.0,53.0,56.0,29.0,74.0
19910322,2.0,135.0,72.0,28.0,-19.0,74.0
19910323,6.0,101.0,41.0,27.0,-20.0,111.0
19910324,4.0,160.0,97.0,52.0,-6.0,110.0
19910325,2.0,179.0,109.0,45.0,-20.0,80.0
19910326,6.0,85.0,0.0,49.0,18.0,99.0
19910327,7.0,131.0,15.0,56.0,13.0,76.0
19910328,6.0,60.0,7.0,54.0,33.0,105.0
19910329,5.0,188.0,100.0,32.0,-42.0,104.0
19910330,8.0,39.0,0.0,58.0,13.0,107.0
19910331,8.0,34.0,0.0,80.0,54.0,102.0
19910401,8.0,36.0,0.0,84.0,66.0,84.0
19910402,6.0,72.0,9.0,76.0,67.0,76.0
19910403,6.0,111.0,42.0,38.0,0.0,72.0
19910404,8.0,37.0,3.0,50.0,28.0,88.0
19910405,6.0,90.0,13.0,60.0,32.0,64.0
19910406,7.0,46.0,1.0,32.0,-1.0,82.0
19910407,6.0,108.0,40.0,56.0,31.0,97.0
19910408,6.0,171.0,76.0,64.0,30.0,77.0
19910409,8.0,39.0,1.0,42.0,7.0,96.0
19910410,8.0,64.0,0.0,81.0,66.0,92.0
19910411,8.0,28.0,0.0,73.77414378441647,74.0,114.91430622069599
19910412,8.0,17.0,0.0,63.0,46.0,81.0
19910413,6.0,99.0,23.0,61.0,41.0,117.0
19910414,2.0,247.0,129.0,50.0,-17.0,157.0
19910415,3.0,235.0,127.0,63.0,-31.0,88.0
19910416,6.0,142.0,67.0,55.0,22.0,70.0
19910417,5.0,142.0,67.0,41.0,12.0,89.0
19910418,5.0,163.0,96.0,44.0,0.0,65.0
19910419,4.0,183.0,95.0,36.0,8.0,71.0
19910420,5.0,165.0,55.0,22.0,-28.0,108.0
19910421,7.0,145.0,53.0,62.0,17.0,83.0
19910422,5.0,162.0,65.0,34.0,-14.0,100.0
19910423,7.0,91.0,6.0,40.0,-19.0,84.0
19910424,8.0,74.0,1.0,64.0,44.0,125.0
19910425,5.0,181.0,85.0,87.0,49.0,125.0
19910426,1.0,249.0,129.0,49.0,-27.0,117.0
19910427,1.0,243.0,115.0,54.0,-8.0,117.0
19910428,4.0,242.0,89.0,48.0,-21.0,74.0
19910429,8.0,55.0,0.0,52.0,29.0,97.0
19910430,5.0,166.0,76.0,68.0,39.0,124.0
19910501,4.0,225.0,102.0,60.0,-4.0,147.0
19910502,4.0,222.0,117.0,67.0,-13.0,107.0
19910503,7.0,83.0,0.0,44.0,-18.0,103.0
19910504,6.0,134.0,43.0,78.0,54.0,123.0
19910505,6.0,239.0,84.0,78.0,34.0,88.0
19910506,7.0,79.0,1.0,42.0,-4.0,104.0
19910507,5.0,193.0,85.0,68.0,32.0,126.0
19910508,6.0,186.0,48.0,63.0,0.0,145.0
19910509,2.0,253.0,117.0,60.0,-25.0,121.0
19910510,7.0,197.0,49.0,78.0,35.0,117.0
19910511,6.0,143.0,32.0,94.0,70.0,113.0
19910512,6.0,80.0,2.0,48.0,-18.0,130.0
19910513,7.0,91.0,10.0,104.0,77.0,130.0
19910514,5.0,257.0,96.0,66.0,2.0,131.0
19910515,7.0,90.0,7.0,92.0,52.0,113.0
19910516,8.0,85.0,1.0,90.0,68.0,115.0
19910517,7.0,73.0,2.0,95.0,75.0,126.0
19910518,7.0,109.0,3.0,72.0,17.0,150.0
19910519,7.0,174.0,44.0,115.0,80.0,158.0
19910520,7.0,120.0,13.0,129.0,100.0,160.0
19910521,7.0,115.0,35.0,134.0,108.0,152.0
19910522,5.0,194.0,58.0,107.0,62.0,157.0
19910523,7.0,92.0,9.0,113.0,69.0,202.0
19910524,5.0,292.0,103.0,73.77414378441647,104.0,114.91430622069599
19910525,7.0,101.0,1.0,93.0,38.0,170.0
19910526,7.0,128.0,11.0,133.0,96.0,177.0
19910527,7.0,184.0,40.0,131.0,85.0,153.0
19910528,6.0,244.0,75.0,110.0,66.0,135.0
19910529,6.0,176.0,69.0,106.0,77.0,118.0
19910530,8.0,101.0,11.0,92.0,67.0,141.0
19910531,7.0,220.0,52.0,104.0,66.0,137.0
19910601,4.0,138.0,27.0,73.77414378441647,44.0,114.91430622069599
19910602,7.0,56.0,2.0,54.0,30.0,114.0
19910603,6.0,237.0,81.0,62.0,11.0,110.0
19910604,4.0,214.0,74.0,52.0,-5.0,135.0
19910605,4.0,262.0,134.0,63.0,-9.0,148.0
19910606,6.0,169.0,57.0,94.0,39.0,133.0
19910607,5.0,236.0,85.0,96.0,59.0,144.0
19910608,7.0,133.0,10.0,84.0,23.0,120.0
19910609,8.0,98.0,2.0,104.0,89.0,134.0
19910610,6.0,131.0,22.0,73.77414378441647,95.0,114.91430622069599
19910611,6.0,88.0,6.0,72.0,32.0,115.0
19910612,7.0,123.0,21.0,98.0,80.0,107.0
19910613,8.0,84.0,3.0,86.0,65.0,134.0
19910614,7.0,168.0,42.0,108.0,81.0,116.0
19910615,7.0,92.0,3.0,78.0,41.0,141.0
19910616,7.0,147.0,10.0,102.0,64.0,141.0
19910617,6.0,226.0,40.0,91.0,41.0,112.0
19910618,8.0,93.0,4.0,90.0,69.0,124.0
19910619,6.0,156.0,32.0,92.0,61.0,150.0
19910620,4.0,209.0,58.0,88.0,27.0,136.0
19910621,7.0,82.0,7.0,81.0,26.0,156.0
19910622,7.0,247.0,81.0,129.0,102.0,153.0
19910623,7.0,176.0,25.0,126.0,98.0,173.0
19910624,8.0,158.0,42.0,122.0,72.0,160.0
19910625,8.0,100.0,22.0,132.0,105.0,157.0
19910626,6.0,201.0,52.0,124.0,91.0,145.0
19910627,7.0,144.0,22.0,88.0,31.0,167.0
19910628,5.0,210.0,75.0,120.0,74.0,163.0
19910629,5.0,211.0,49.0,86.0,8.0,155.0
19910630,8.0,100.0,3.0,134.0,114.0,176.0
19910701,6.0,192.0,59.0,147.0,118.0,178.0
19910702,7.0,145.0,23.0,138.0,97.0,155.0
19910703,8.0,51.0,0.0,131.0,107.0,247.0
19910704,5.0,278.0,101.0,186.0,125.0,238.0
19910705,3.0,255.0,113.0,176.0,115.0,242.0
19910706,5.0,253.0,97.0,186.0,131.0,228.0
19910707,6.0,156.0,51.0,176.0,124.0,181.0
19910708,8.0,92.0,10.0,165.0,149.0,165.0
19910709,7.0,151.0,58.0,146.0,126.0,199.0
19910710,7.0,143.0,15.0,140.0,81.0,197.0
19910711,7.0,72.0,3.0,73.77414378441647,135.0,114.91430622069599
19910712,7.0,130.0,40.0,113.0,85.0,147.0
19910713,8.0,65.0,4.0,127.0,107.0,172.0
19910714,7.0,202.0,52.0,136.0,101.0,172.0
19910715,7.0,176.0,39.0,141.0,110.0,169.0
19910716,6.0,227.0,98.0,130.0,92.0,155.0
19910717,6.0,132.0,15.0,123.0,91.0,175.0
19910718,8.0,116.0,22.0,135.0,95.0,205.0
19910719,6.0,217.0,69.0,158.0,111.0,180.0
19910720,6.0,112.0,12.0,139.0,98.0,207.0
19910721,6.0,193.0,46.0,133.0,59.0,188.0
19910722,8.0,131.0,12.0,150.0,111.0,176.0
19910723,8.0,89.0,2.0,150.0,124.0,181.0
19910724,8.0,144.0,8.0,148.0,115.0,202.0
19910725,4.0,224.0,93.0,165.0,128.0,170.0
19910726,5.0,123.0,26.0,124.0,78.0,157.0
19910727,8.0,45.0,0.0,138.0,120.0,191.0
19910728,7.0,123.0,15.0,162.0,132.0,239.0
19910729,3.0,233.0,113.0,175.0,111.0,227.0
19910730,5.0,218.0,65.0,176.0,125.0,227.0
19910731,5.0,222.0,88.0,186.0,145.0,193.0
19910801,7.0,171.0,67.0,160.0,127.0,193.0
19910802,6.0,145.0,54.0,167.0,141.0,185.0
19910803,6.0,146.0,32.0,123.0,61.0,170.0
19910804,7.0,113.0,4.0,143.0,116.0,170.0
19910805,8.0,77.0,1.0,148.0,127.0,150.0
19910806,8.0,65.0,3.0,132.0,115.0,182.0
19910807,6.0,218.0,69.0,116.0,50.0,181.0
19910808,5.0,184.0,50.0,116.0,51.0,183.0
19910809,8.0,117.0,15.0,153.0,123.0,174.0
19910810,8.0,57.0,1.0,158.0,143.0,167.0
19910811,6.0,247.0,103.0,138.0,109.0,150.0
19910812,6.0,114.0,20.0,127.0,104.0,174.0
19910813,6.0,141.0,48.0,127.0,80.0,174.0
19910814,7.0,154.0,45.0,136.0,99.0,175.0
19910815,7.0,70.0,11.0,145.0,115.0,148.0
19910816,7.0,100.0,15.0,126.0,104.0,166.0
19910817,5.0,183.0,77.0,142.0,117.0,171.0
19910818,3.0,205.0,123.0,106.0,40.0,169.0
19910819,7.0,114.0,32.0,112.0,56.0,168.0
19910820,5.0,220.0,85.0,120.0,72.0,187.0
19910821,6.0,185.0,82.0,151.0,115.0,195.0
19910822,8.0,91.0,5.0,73.77414378441647,129.0,114.91430622069599
19910823,6.0,92.0,31.0,116.0,86.0,180.0
19910824,7.0,84.0,13.0,140.0,100.0,186.0
19910825,6.0,109.0,37.0,154.0,122.0,195.0
19910826,7.0,120.0,40.0,149.0,103.0,156.0
19910827,8.0,45.0,0.0,126.0,95.0,171.0
19910828,7.0,50.0,0.0,148.0,125.0,209.0
19910829,5.0,122.0,32.0,157.0,105.0,237.0
19910830,1.0,200.0,99.0,161.0,85.0,222.0
19910831,1.0,225.0,120.0,157.0,92.0,229.0
19910901,1.0,218.0,123.0,150.0,72.0,215.0
19910902,1.0,209.0,121.0,152.0,88.0,221.0
19910903,4.0,183.0,85.0,156.0,92.0,229.0
19910904,2.0,159.0,78.0,162.0,95.0,196.0
19910905,6.0,94.0,10.0,142.0,87.0,176.0
19910906,5.333333333333333,214.0,117.0,110.0,43.0,212.0
19910907,4.666666666666667,214.0,119.0,111.0,10.0,183.0
19910908,4.0,179.0,82.0,137.0,91.0,161.0
19910909,6.0,121.0,36.0,96.0,30.0,187.0
19910910,6.0,125.0,50.0,112.0,37.0,138.0
19910911,4.0,198.0,112.0,95.0,52.0,151.0
19910912,4.0,161.0,83.0,74.0,-3.0,152.0
19910913,8.0,14.0,0.0,122.0,92.0,159.0
19910914,7.0,23.0,0.0,148.0,137.0,152.0
19910915,7.0,77.0,17.0,116.0,80.0,180.0
19910916,7.0,54.0,10.0,139.0,98.0,153.0
19910917,7.0,99.0,23.0,132.0,111.0,154.0
19910918,5.0,167.0,96.0,73.77414378441647,103.0,114.91430622069599
19910919,6.0,62.0,15.0,96.0,67.0,147.0
19910920,7.0,82.0,23.0,104.0,62.0,141.0
19910921,7.0,23.0,1.0,115.0,89.0,127.0
19910922,6.0,93.0,41.0,100.0,72.0,156.0
19910923,8.0,35.0,0.0,100.0,45.0,114.0
19910924,6.0,51.0,15.0,100.0,87.0,129.0
19910925,4.0,120.0,59.0,76.0,22.0,135.0
19910926,4.0,93.0,26.0,69.0,3.0,106.0
19910927,7.0,81.0,17.0,62.0,18.0,99.0
19910928,6.0,66.0,6.0,74.0,50.0,117.0
19910929,2.0,133.0,75.0,84.0,50.0,109.0
19910930,6.0,96.0,48.0,64.0,18.0,101.0
19911001,6.0,78.0,35.0,78.0,54.0,134.0
19911002,6.0,49.0,1.0,94.0,54.0,121.0
19911003,4.0,97.0,60.0,100.0,79.0,120.0
19911004,6.0,62.0,26.0,90.0,59.0,108.0
19911005,5.0,107.0,58.0,74.0,40.0,102.0
19911006,6.0,56.0,19.0,60.0,17.0,89.0
19911007,8.0,32.0,0.0,71.0,53.0,125.0
19911008,6.0,82.0,54.0,100.0,75.0,110.0
19911009,8.0,24.0,0.0,76.0,43.0,125.0
19911010,8.0,32.0,1.0,107.0,89.0,155.0
19911011,6.0,72.0,24.0,126.0,96.0,146.0
19911012,8.0,31.0,0.0,73.77414378441647,117.0,114.91430622069599
19911013,8.0,29.0,0.0,73.77414378441647,107.0,114.91430622069599
19911014,8.0,19.0,0.0,104.0,99.0,119.0
19911015,8.0,43.0,3.0,96.0,72.0,117.0
19911016,7.0,40.0,16.0,86.0,54.0,90.0
19911017,7.0,36.0,4.0,60.0,29.0,78.0
19911018,1.0,108.0,89.0,52.0,26.0,71.0
19911019,3.0,100.0,78.0,45.0,19.0,87.0
19911020,5.0,51.0,6.0,34.0,-18.0,112.0
19911021,5.0,45.0,3.0,44.0,-24.0,109.0
19911022,3.0,88.0,71.0,52.0,-6.0,63.0
19911023,8.0,31.0,0.0,33.0,3.0,78.0
19911024,7.0,19.0,0.0,34.0,-10.0,84.0
19911025,8.0,25.0,0.0,50.0,16.0,80.0
19911026,8.0,21.0,0.0,72.0,64.0,84.0
19911027,8.0,22.0,0.0,56.0,27.0,108.0
19911028,8.0,13.0,1.0,79.0,50.0,114.0
19911029,8.0,14.0,0.0,90.0,66.0,108.0
19911030,7.0,53.0,33.0,92.0,76.0,99.0
19911031,8.0,19.0,0.0,62.0,26.0,107.0
19911101,7.0,24.0,4.0,78.0,50.0,82.0
19911102,8.0,13.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19911103,7.0,47.0,27.0,33.0,7.0,67.0
19911104,6.0,33.0,8.0,36.0,6.0,50.0
19911105,3.0,68.0,70.0,28.0,5.0,102.0
19911106,8.0,16.0,0.0,46.0,-10.0,100.0
19911107,8.0,16.0,0.0,73.77414378441647,43.0,114.91430622069599
19911108,3.0,36.0,22.0,46.0,30.0,54.0
19911109,3.0,52.0,68.0,24.0,-5.0,89.0
19911110,7.0,15.0,0.0,26.0,-37.0,60.0
19911111,4.0,43.0,47.0,34.0,7.0,60.0
19911112,7.0,14.0,0.0,73.77414378441647,12.0,114.91430622069599
19911113,5.0,33.0,21.0,22.0,10.0,60.0
19911114,6.0,41.0,42.0,23.0,-14.0,53.0
19911115,4.0,35.0,26.0,18.0,-18.0,36.0
19911116,5.0,38.0,24.0,4.0,-28.0,34.0
19911117,7.0,18.0,0.0,8.0,-19.0,55.0
19911118,8.0,19.0,3.0,24.0,-8.0,63.0
19911119,4.0,44.0,51.0,36.0,9.0,52.0
19911120,4.0,45.0,54.0,9.0,-34.0,98.0
19911121,8.0,12.0,0.0,32.0,-34.0,88.0
19911122,8.0,12.0,0.0,70.0,52.0,82.0
19911123,8.0,5.0,0.0,78.0,73.0,79.0
19911124,8.0,3.0,0.0,71.0,63.0,89.0
19911125,8.0,5.0,0.0,60.0,32.0,86.0
19911126,7.0,8.0,0.0,66.0,47.0,93.0
19911127,8.0,9.0,0.0,66.0,38.0,82.0
19911128,6.0,23.0,16.0,71.0,60.0,89.0
19911129,8.0,4.0,0.0,42.0,-5.0,71.0
19911130,7.0,16.0,0.0,60.0,48.0,64.0
19911201,8.0,11.0,0.0,52.0,41.0,57.0
19911202,7.0,16.0,0.0,73.77414378441647,5.0,114.91430622069599
19911203,8.0,19.0,0.0,11.0,0.0,48.0
19911204,3.0,34.0,52.0,-2.0,-53.0,48.0
19911205,8.0,11.0,0.0,-1.0,-50.0,44.0
19911206,5.0,16.0,7.0,73.77414378441647,36.746796616908235,114.91430622069599
19911207,3.0,30.0,15.0,-33.0,-65.0,4.0
19911208,2.0,31.0,45.0,-32.0,-69.0,2.0
19911209,4.0,32.0,30.0,-34.0,-71.0,2.0
19911210,2.0,28.0,48.0,-39.0,-80.0,0.0
19911211,3.0,29.0,36.0,-42.0,-85.0,64.0
19911212,3.0,3.0,0.0,-10.0,-85.0,61.0
19911213,8.0,3.0,0.0,30.0,-1.0,68.0
19911214,7.0,14.0,4.0,73.77414378441647,46.0,114.91430622069599
19911215,8.0,2.0,0.0,34.0,21.0,71.0
19911216,8.0,6.0,0.0,34.0,-3.0,84.0
19911217,7.0,3.0,0.0,46.0,9.0,102.0
19911218,6.0,21.0,11.0,56.0,10.0,75.0
19911219,7.0,6.0,0.0,73.77414378441647,12.0,114.91430622069599
19911220,6.0,21.0,20.0,8.0,-2.0,121.0
19911221,8.0,7.0,0.0,60.0,-1.0,118.0
19911222,8.0,3.0,0.0,73.77414378441647,0.0,114.91430622069599
19911223,6.0,17.0,12.0,52.0,52.0,53.0
19911224,2.0,30.0,54.0,34.0,14.0,95.0
19911225,8.0,9.0,0.0,32.0,-30.0,70.0
19911226,6.0,17.0,15.0,46.0,21.0,64.0
19911227,4.0,24.0,14.0,21.0,-22.0,65.0
19911228,8.0,5.0,0.0,22.0,-22.0,64.0
19911229,7.0,19.0,12.0,56.0,49.0,60.0
19911230,8.0,8.0,0.0,34.0,9.0,83.0
19911231,7.0,7.0,0.0,58.0,32.0,95.0
19920101,8.0,5.0,0.0,60.0,25.0,98.0
19920102,8.0,3.0,0.0,73.77414378441647,78.0,114.91430622069599
19920103,8.0,4.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19920104,5.0,20.0,13.0,26.0,10.0,87.0
19920105,8.0,9.0,0.0,53.0,19.0,87.0
19920106,8.0,3.0,0.0,56.0,25.0,82.0
19920107,8.0,2.0,0.0,76.0,70.0,82.0
19920108,8.0,2.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19920109,3.0,21.0,13.0,16.0,9.0,60.0
19920110,4.0,48.0,23.0,-2.0,-65.0,86.0
19920111,5.0,29.0,28.0,10.0,-67.0,75.0
19920112,4.0,28.0,38.0,24.0,-26.0,56.0
19920113,6.0,17.0,0.0,73.77414378441647,-1.0,114.91430622069599
19920114,2.0,16.0,0.0,11.0,-5.0,44.0
19920115,5.0,14.0,0.0,8.0,-28.0,75.0
19920116,4.0,28.0,29.0,38.0,0.0,38.0
19920117,6.0,17.0,0.0,12.0,-14.0,76.0
19920118,7.0,13.0,0.0,38.0,1.0,94.0
19920119,8.0,12.0,0.0,73.77414378441647,11.0,114.91430622069599
19920120,6.0,9.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19920121,1.0,43.0,51.0,-27.0,-57.0,-5.0
19920122,2.0,44.0,36.0,-50.0,-96.0,4.0
19920123,1.0,48.0,63.0,-54.0,-112.0,41.0
19920124,8.0,11.0,0.0,-28.0,-98.0,66.0
19920125,4.0,30.0,36.0,23.0,-20.0,37.0
19920126,1.0,51.0,64.0,-4.0,-46.0,28.0
19920127,6.0,44.0,43.0,-9.0,-46.0,54.0
19920128,2.0,48.0,66.0,0.0,-54.0,66.0
19920129,3.5,55.0,71.0,7.0,-52.0,11.0
19920130,5.0,20.0,0.0,-14.0,-40.0,40.0
19920131,4.0,55.0,57.0,-16.0,-72.0,52.0
19920201,8.0,14.0,0.0,-10.0,-71.0,74.0
19920202,8.0,14.0,0.0,53.0,32.0,86.0
19920203,4.0,42.0,33.0,53.0,20.0,92.0
19920204,8.0,19.0,2.0,56.0,21.0,97.0
19920205,7.0,14.0,0.0,73.77414378441647,66.0,114.91430622069599
19920206,8.0,16.0,0.0,70.0,69.0,72.0
19920207,8.0,25.0,0.0,73.77414378441647,53.0,114.91430622069599
19920208,8.0,16.0,0.0,54.0,50.0,62.0
19920209,7.0,19.0,0.0,35.0,8.0,43.0
19920210,6.0,30.0,3.0,24.0,6.0,40.0
19920211,6.0,30.0,0.0,12.0,-15.0,87.0
19920212,5.0,18.0,0.0,39.0,-9.0,59.0
19920213,6.0,39.0,17.0,42.0,25.0,71.0
19920214,8.0,15.0,0.0,42.0,12.0,55.0
19920215,6.0,56.0,45.0,40.0,25.0,40.0
19920216,4.0,78.0,75.0,20.0,-1.0,26.0
19920217,5.0,58.0,5.0,-12.0,-50.0,29.0
19920218,6.0,62.0,10.0,-6.0,-42.0,39.0
19920219,4.0,67.0,25.0,-14.0,-68.0,54.0
19920220,8.0,18.0,1.0,0.0,-53.0,63.0
19920221,6.0,52.0,16.0,35.0,7.0,93.0
19920222,8.0,13.0,0.0,54.0,15.0,85.0
19920223,5.0,83.0,58.0,58.0,30.0,63.0
19920224,7.0,23.0,0.0,50.0,38.0,61.0
19920225,4.0,27.0,6.0,16.0,-30.0,94.0
19920226,5.0,89.0,58.0,41.0,-12.0,84.0
19920227,8.0,17.0,0.0,52.0,21.0,58.0
19920228,4.0,82.0,44.0,12.0,-34.0,65.0
19920229,8.0,25.0,0.0,25.0,-15.0,85.0
19920301,7.0,66.0,26.0,62.0,40.0,80.0
19920302,6.0,22.0,0.0,40.0,1.0,118.0
19920303,6.0,104.0,55.0,68.0,19.0,74.0
19920304,8.0,16.0,0.0,62.0,50.0,77.0
19920305,8.0,42.0,0.0,56.0,36.0,81.0
19920306,7.0,45.0,4.0,55.0,29.0,84.0
19920307,7.0,29.0,0.0,60.0,37.0,88.0
19920308,3.0,120.0,71.0,34.0,-21.0,67.0
19920309,8.0,33.0,0.0,32.0,-3.0,53.0
19920310,7.0,74.0,27.0,48.0,44.0,81.0
19920311,7.0,64.0,9.0,40.0,-1.0,63.0
19920312,8.0,55.0,3.0,73.77414378441647,8.0,114.91430622069599
19920313,5.0,86.0,31.0,17.0,7.0,44.0
19920314,5.0,77.0,21.0,16.0,-11.0,58.0
19920315,7.0,139.0,66.0,19.0,-20.0,107.0
19920316,7.0,69.0,12.0,54.0,0.0,95.0
19920317,7.0,69.0,9.0,76.0,56.0,82.0
19920318,7.0,54.0,16.0,68.0,55.0,99.0
19920319,8.0,21.0,0.0,54.0,10.0,122.0
19920320,8.0,67.0,13.0,73.77414378441647,57.0,114.91430622069599
19920321,6.0,132.0,66.0,49.0,22.0,80.0
19920322,6.0,125.0,66.0,49.0,18.0,91.0
19920323,5.0,135.0,72.0,55.0,19.0,75.0
19920324,6.0,95.0,34.0,58.0,40.0,74.0
19920325,6.0,43.0,0.0,43.0,12.0,64.0
19920326,4.0,139.0,57.0,38.0,11.0,60.0
19920327,6.0,89.0,18.0,32.0,3.0,65.0
19920328,8.0,45.0,0.0,42.0,18.0,65.0
19920329,8.0,43.0,0.0,46.0,27.0,79.0
19920330,6.0,123.0,48.0,50.0,20.0,52.0
19920331,8.0,27.0,0.0,73.77414378441647,8.0,114.91430622069599
19920401,8.0,40.0,0.0,14.0,11.0,43.0
19920402,7.0,96.0,5.0,20.0,-3.0,63.0
19920403,5.0,170.0,62.0,34.0,5.0,74.0
19920404,6.0,127.0,35.0,26.0,-23.0,76.0
19920405,8.0,76.0,3.0,45.0,14.0,90.0
19920406,6.0,70.0,23.0,61.0,32.0,92.0
19920407,7.0,64.0,10.0,43.0,-6.0,145.0
19920408,5.0,148.0,50.0,92.0,38.0,121.0
19920409,5.0,145.0,24.0,56.0,-10.0,84.0
19920410,8.0,46.0,0.0,68.0,52.0,111.0
19920411,8.0,111.0,1.0,77.0,43.0,91.0
19920412,7.0,138.0,54.0,72.0,53.0,85.0
19920413,7.0,157.0,73.0,50.0,15.0,50.0
19920414,8.0,43.0,0.0,42.0,34.0,73.0
19920415,5.0,207.0,95.0,38.0,3.0,81.0
19920416,6.0,131.0,41.0,45.0,9.0,120.0
19920417,8.0,78.0,0.0,81.0,42.0,124.0
19920418,6.0,165.0,50.0,90.0,56.0,106.0
19920419,5.0,136.0,1.0,58.0,10.0,107.0
19920420,8.0,50.0,0.0,66.0,25.0,121.0
19920421,6.0,140.0,48.0,73.77414378441647,54.0,114.91430622069599
19920422,8.0,55.0,0.0,58.0,30.0,94.0
19920423,8.0,111.0,15.0,73.0,52.0,89.0
19920424,7.0,86.0,28.0,76.0,63.0,108.0
19920425,6.0,145.0,53.0,69.0,30.0,102.0
19920426,7.0,153.0,49.0,76.0,51.0,78.0
19920427,6.0,76.0,8.0,65.0,52.0,108.0
19920428,5.0,183.0,59.0,72.0,35.0,98.0
19920429,5.0,140.0,24.0,51.0,4.0,106.0
19920430,8.0,54.0,1.0,77.0,48.0,99.0
19920501,5.0,147.0,54.0,73.0,47.0,124.0
19920502,4.0,198.0,101.0,78.0,33.0,117.0
19920503,7.0,180.0,16.0,56.0,-5.0,85.0
19920504,8.0,27.0,0.0,78.0,72.0,120.0
19920505,6.0,183.0,63.0,76.0,33.0,115.0
19920506,8.0,35.0,0.0,94.0,74.0,122.0
19920507,6.0,122.0,33.0,73.77414378441647,36.746796616908235,114.91430622069599
19920508,5.0,157.0,51.0,42.0,12.0,74.0
19920509,6.0,143.0,17.0,37.0,0.0,86.0
19920510,5.0,175.0,50.0,41.0,-4.0,104.0
19920511,7.0,158.0,40.0,62.0,19.0,140.0
19920512,7.0,190.0,51.0,97.0,54.0,203.0
19920513,6.0,163.0,38.0,149.0,95.0,268.0
19920514,3.0,273.0,123.0,73.77414378441647,75.0,114.91430622069599
19920515,4.0,285.0,119.0,111.0,80.0,167.0
19920516,1.0,315.0,131.0,90.0,14.0,204.0
19920517,1.6666666666666665,311.0,119.75,108.0,12.0,198.0
19920518,2.333333333333333,323.0,108.5,113.0,28.0,210.0
19920519,3.0,233.0,81.0,118.0,27.0,216.0
19920520,3.0,247.0,97.0,134.0,51.0,134.0
19920521,6.0,109.0,25.0,111.0,88.0,207.0
19920522,6.0,270.0,92.0,73.77414378441647,70.0,114.91430622069599
19920523,8.0,89.0,1.0,104.0,80.0,146.0
19920524,8.0,99.0,11.0,112.0,78.0,235.0
19920525,6.0,242.0,79.0,162.0,90.0,225.0
19920526,3.0,314.0,130.0,173.0,121.0,191.0
19920527,2.0,320.0,134.0,129.0,67.0,181.0
19920528,6.0,120.0,18.0,134.0,87.0,219.0
19920529,4.0,236.0,88.0,164.0,109.0,186.0
19920530,6.0,220.0,62.0,143.0,100.0,192.0
19920531,6.0,227.0,74.0,149.0,106.0,199.0
19920601,5.0,174.0,35.0,132.0,65.0,137.0
19920602,8.0,64.0,2.0,127.0,117.0,183.0
19920603,6.0,172.0,32.0,126.0,68.0,130.0
