DATE,CC,QQ,SS,TG,TN,TX
19961228,3.0,50.0,6.9,2.0,-14.0,42.0
19961229,6.0,12.0,0.0,4.0,-34.0,31.0
19961230,6.0,28.0,2.0,6.0,-20.0,-6.0
19961231,5.0,46.0,5.7,-20.0,-34.0,-17.0
19970101,6.0,14.0,0.1,-28.0,-40.0,5.0
19970102,3.0,52.0,6.9,-25.0,-55.0,1.0
19970103,8.0,13.0,0.0,-24.0,-50.0,15.0
19970104,8.0,13.0,0.0,-7.0,-29.0,25.0
19970105,7.0,16.0,0.2,8.0,-8.0,31.0
19970106,7.0,13.0,0.0,16.0,2.0,-2.0
19970107,8.0,13.0,0.0,-8.0,-13.0,0.0
19970108,8.0,13.0,0.0,-17.0,-34.0,14.0
19970109,8.0,14.0,0.0,-4.0,-22.0,15.0
19970110,8.0,14.0,0.0,4.0,-6.0,71.0
19970111,8.0,14.0,0.0,31.0,-9.0,87.0
19970112,8.0,14.0,0.0,48.0,9.0,110.0
19970113,6.0,47.0,4.8,74.0,39.0,76.0
19970114,2.0,58.0,7.1,35.0,-6.0,24.0
19970115,0.0,15.0,0.0,-4.0,-32.0,90.0
19970116,0.0,62.0,7.5,31.0,-28.0,81.0
19970117,6.0,15.0,0.0,48.0,14.0,88.0
19970118,7.0,18.0,0.1,70.0,52.0,59.0
19970119,8.0,16.0,0.0,48.0,37.0,75.0
19970120,7.0,31.0,1.4,52.0,30.0,62.0
19970121,6.0,55.0,5.4,40.0,17.0,86.0
19970122,8.0,16.0,0.0,53.0,20.0,87.0
19970123,7.0,28.0,0.9,63.0,39.0,111.0
19970124,6.0,58.0,5.6,64.0,18.0,112.0
19970125,2.0,70.0,7.8,58.0,5.0,86.0
19970126,2.0,68.0,7.2,48.0,10.0,76.0
19970127,7.0,18.0,0.0,40.0,4.0,84.0
19970128,4.0,54.0,4.3,44.0,4.0,59.0
19970129,8.0,18.0,0.0,42.0,26.0,52.0
19970130,8.0,19.0,0.0,43.0,34.0,55.0
19970131,8.0,19.0,0.0,44.0,32.0,69.0
19970201,7.0,19.0,0.0,52.0,36.0,82.0
19970202,6.0,25.0,0.3,57.0,32.0,91.0
19970203,4.0,73.0,6.5,30.0,-30.0,96.0
19970204,8.0,20.0,0.0,41.0,-14.0,103.0
19970205,5.0,74.0,6.3,66.0,30.0,108.0
19970206,8.0,21.0,0.0,72.0,37.0,110.0
19970207,6.0,21.0,0.0,96.0,81.0,97.0
19970208,6.0,64.0,4.3,36.0,-24.0,119.0
19970209,7.0,29.0,0.3,59.0,-1.0,111.0
19970210,5.0,36.0,0.8,98.0,84.0,120.0
19970211,6.0,23.0,0.0,79.0,38.0,121.0
19970212,8.0,24.0,0.0,94.0,67.0,91.0
19970213,5.0,70.0,4.5,65.0,39.0,73.0
19970214,7.0,24.0,0.0,39.0,5.0,101.0
19970215,4.0,102.0,8.8,54.0,7.0,90.0
19970216,7.0,25.0,0.0,59.0,28.0,109.0
19970217,7.0,26.0,0.0,77.0,45.0,96.0
19970218,4.0,78.0,4.8,79.0,62.0,104.0
19970219,6.0,27.0,0.0,64.0,24.0,126.0
19970220,5.0,72.0,3.8,90.0,54.0,138.0
19970221,6.0,68.0,3.2,108.0,79.0,117.0
19970222,7.0,28.0,0.0,98.0,79.0,140.0
19970223,7.0,63.0,2.5,111.0,82.0,115.0
19970224,7.0,43.0,0.7,82.0,50.0,144.0
19970225,6.0,89.0,5.1,108.0,73.0,121.0
19970226,4.0,89.0,5.0,90.0,58.0,107.0
19970227,6.0,39.0,0.3,64.0,22.0,132.0
19970228,7.0,49.0,0.9,98.0,65.0,121.0
19970301,6.0,69.0,2.0,82.0,44.0,136.0
19970302,7.0,95.0,4.2,107.0,78.0,102.0
19970303,8.0,36.0,0.0,67.0,32.0,109.0
19970304,8.0,36.0,0.0,79.0,49.0,122.0
19970305,8.0,72.0,1.9,96.0,70.0,121.0
19970306,4.0,152.0,9.7,82.0,42.0,120.0
19970307,7.0,38.0,0.0,90.0,59.0,122.0
19970308,8.0,39.0,0.0,102.0,82.0,131.0
19970309,6.0,118.0,5.5,104.0,76.0,154.0
19970310,5.0,120.0,5.5,100.0,47.0,176.0
19970311,0.0,158.0,9.3,104.0,33.0,155.0
19970312,2.0,127.0,5.9,98.0,40.0,132.0
19970313,7.0,110.0,4.2,94.0,56.0,144.0
19970314,7.0,70.0,1.2,116.0,87.0,171.0
19970315,7.0,92.0,2.6,126.0,80.0,166.0
19970316,7.0,96.0,2.8,126.0,87.0,174.0
19970317,5.0,154.0,7.8,114.0,53.0,140.0
19970318,6.0,104.0,3.2,110.0,80.0,129.0
19970319,7.0,136.0,5.8,104.0,78.0,145.0
19970320,3.0,174.0,9.2,80.0,16.0,124.0
19970321,6.0,181.0,9.7,86.0,47.0,129.0
19970322,4.0,179.0,9.3,74.0,20.0,126.0
19970323,7.0,82.0,1.4,93.0,60.0,107.0
19970324,7.0,49.0,0.0,74.0,40.0,139.0
19970325,6.0,77.0,1.0,86.0,33.0,138.0
19970326,7.0,50.0,0.0,110.0,82.0,177.0
19970327,5.0,174.0,8.0,110.0,43.0,126.0
19970328,2.0,210.0,11.3,88.0,50.0,133.0
19970329,4.0,169.0,7.3,74.0,15.0,148.0
19970330,2.0,208.0,10.7,86.0,24.0,165.0
19970331,1.0,218.0,11.5,97.0,29.0,172.0
19970401,0.0,220.0,11.5,102.0,32.0,177.0
19970402,3.0,178.0,7.5,111.0,45.0,149.0
19970403,6.0,148.0,5.0,108.0,67.0,138.0
19970404,4.0,199.0,9.1,86.0,34.0,177.0
19970405,6.0,148.0,4.8,124.0,70.0,145.0
19970406,5.0,178.0,7.0,113.0,81.0,150.0
19970407,3.0,232.0,11.6,88.0,25.0,173.0
19970408,5.0,214.0,9.8,101.0,29.0,205.0
19970409,6.0,218.0,10.0,124.0,42.0,213.0
19970410,2.0,236.0,11.4,130.0,47.0,160.0
19970411,5.0,152.0,4.6,112.0,65.0,137.0
19970412,3.0,242.0,11.7,74.0,12.0,173.0
19970413,4.0,207.0,8.5,118.0,62.0,155.0
19970414,6.0,89.0,0.8,110.0,64.0,134.0
19970415,3.0,254.0,12.3,100.0,67.0,151.0
19970416,3.0,246.0,11.4,88.0,24.0,147.0
19970417,5.0,189.0,6.7,112.0,76.0,119.0
19970418,5.0,138.0,3.2,72.0,24.0,99.0
19970419,7.0,120.0,2.1,78.0,56.0,104.0
19970420,3.0,229.0,9.5,57.0,10.0,139.0
19970421,3.0,254.0,11.4,64.0,-10.0,122.0
19970422,6.0,219.0,8.5,86.0,50.0,158.0
19970423,7.0,156.0,4.0,106.0,55.0,168.0
19970424,6.0,164.0,4.4,114.0,59.0,117.0
19970425,8.0,68.0,0.0,94.0,70.0,130.0
19970426,8.0,68.0,0.0,106.0,81.0,189.0
19970427,7.0,165.0,4.3,142.0,96.0,188.0
19970428,7.0,183.0,5.4,150.0,111.0,176.0
19970429,5.0,232.0,8.8,144.0,112.0,203.0
19970430,3.0,288.0,13.2,136.0,69.0,227.0
19970501,4.0,295.0,13.7,154.0,80.0,258.0
19970502,1.0,298.0,13.8,176.0,94.0,257.0
19970503,4.0,216.0,7.3,181.0,105.0,201.0
19970504,6.0,165.0,3.9,164.0,127.0,185.0
19970505,7.0,169.0,4.1,150.0,116.0,91.0
19970506,5.0,247.0,9.3,66.0,42.0,129.0
19970507,4.0,269.0,10.9,62.0,-5.0,125.0
19970508,7.0,146.0,2.7,90.0,55.0,140.0
19970509,6.0,229.0,7.8,100.0,60.0,152.0
19970510,5.0,210.0,6.4,116.0,79.0,162.0
19970511,4.0,261.0,10.0,120.0,77.0,150.0
19970512,3.0,248.0,9.0,116.0,81.0,178.0
19970513,5.0,263.0,10.0,124.0,70.0,196.0
19970514,2.0,310.0,13.6,128.0,61.0,192.0
19970515,6.0,164.0,3.4,138.0,83.0,230.0
19970516,7.0,114.0,1.0,168.0,106.0,266.0
19970517,6.0,215.0,6.4,196.0,126.0,207.0
19970518,6.0,187.0,4.6,178.0,149.0,188.0
19970519,6.0,157.0,2.9,150.0,112.0,155.0
19970520,6.0,121.0,1.2,122.0,89.0,139.0
19970521,8.0,79.0,0.0,124.0,110.0,148.0
19970522,7.0,121.0,1.2,116.0,84.0,155.0
19970523,7.0,198.0,5.1,118.0,82.0,165.0
19970524,2.0,333.0,14.8,110.0,55.0,191.0
19970525,3.0,324.0,14.0,122.0,53.0,232.0
19970526,3.0,324.0,14.0,150.0,68.0,200.0
19970527,3.0,300.0,12.0,155.0,110.0,179.0
19970528,3.0,287.0,11.0,126.0,74.0,232.0
19970529,2.0,337.0,14.9,155.0,78.0,243.0
19970530,1.0,342.0,15.2,172.0,101.0,232.0
19970531,1.0,340.0,15.0,167.0,102.0,197.0
19970601,2.0,341.0,15.2,154.0,112.0,221.0
19970602,6.0,269.0,9.5,174.0,126.0,228.0
19970603,5.0,256.0,8.5,164.0,101.0,228.0
19970604,5.0,286.0,10.7,162.0,97.0,267.0
19970605,7.0,194.0,4.5,196.0,126.0,259.0
19970606,7.0,178.0,3.6,202.0,144.0,240.0
19970607,5.0,235.0,7.0,200.0,159.0,222.0
19970608,4.0,301.0,11.7,181.0,140.0,228.0
19970609,6.0,245.0,7.6,165.0,102.0,263.0
19970610,7.0,199.0,4.7,202.0,141.0,245.0
19970611,7.0,146.0,2.0,206.0,166.0,196.0
19970612,7.0,174.0,3.3,174.0,153.0,226.0
19970613,6.0,238.0,7.1,186.0,145.0,180.0
19970614,8.0,127.0,1.2,155.0,130.0,190.0
19970615,6.0,221.0,6.0,148.0,107.0,203.0
19970616,6.0,205.0,5.0,157.0,111.0,204.0
19970617,7.0,206.0,5.1,161.0,118.0,214.0
19970618,7.0,241.0,7.3,166.0,117.0,168.0
19970619,7.0,113.0,0.7,145.0,122.0,160.0
19970620,6.0,172.0,3.2,118.0,75.0,189.0
19970621,6.0,273.0,9.5,154.0,119.0,181.0
19970622,7.0,185.0,3.9,148.0,115.0,199.0
19970623,6.0,238.0,7.1,160.0,122.0,190.0
19970624,7.0,226.0,6.3,146.0,102.0,160.0
19970625,8.0,81.0,0.0,140.0,119.0,161.0
19970626,8.0,89.0,0.1,142.0,124.0,135.0
19970627,8.0,81.0,0.0,127.0,119.0,162.0
19970628,8.0,89.0,0.1,136.0,110.0,182.0
19970629,7.0,94.0,0.2,147.0,112.0,166.0
19970630,8.0,106.0,0.5,141.0,116.0,185.0
19970701,7.0,184.0,3.9,152.0,118.0,186.0
19970702,6.0,212.0,5.5,145.0,104.0,174.0
19970703,7.0,136.0,1.6,138.0,103.0,183.0
19970704,7.0,139.0,1.7,150.0,117.0,224.0
19970705,4.0,306.0,12.2,166.0,108.0,248.0
19970706,5.0,252.0,8.2,186.0,124.0,267.0
19970707,4.0,274.0,9.8,206.0,146.0,276.0
19970708,5.0,239.0,7.4,215.0,154.0,263.0
19970709,3.0,335.0,14.7,210.0,157.0,228.0
19970710,4.0,261.0,9.0,185.0,142.0,238.0
19970711,5.0,229.0,6.8,184.0,131.0,250.0
19970712,6.0,258.0,8.8,191.0,132.0,242.0
19970713,6.0,240.0,7.6,200.0,159.0,241.0
19970714,7.0,209.0,5.6,194.0,148.0,251.0
19970715,7.0,207.0,5.5,200.0,150.0,222.0
19970716,7.0,140.0,1.9,186.0,151.0,204.0
19970717,7.0,120.0,1.1,177.0,150.0,208.0
19970718,4.0,210.0,5.8,164.0,119.0,248.0
19970719,3.0,292.0,11.7,195.0,142.0,249.0
19970720,2.0,333.0,15.2,188.0,127.0,254.0
19970721,1.0,322.0,14.3,198.0,143.0,267.0
19970722,3.0,297.0,12.3,206.0,144.0,277.0
19970723,6.0,241.0,8.1,216.0,156.0,244.0
19970724,7.0,127.0,1.5,210.0,175.0,240.0
19970725,4.0,292.0,12.1,188.0,137.0,214.0
19970726,5.0,133.0,1.8,172.0,131.0,251.0
19970727,6.0,275.0,10.9,206.0,160.0,258.0
19970728,5.0,297.0,12.7,194.0,130.0,273.0
19970729,5.0,312.0,14.1,210.0,148.0,244.0
19970730,6.0,252.0,9.3,200.0,155.0,182.0
19970731,8.0,73.0,0.0,166.0,150.0,242.0
19970801,7.0,138.0,2.2,192.0,143.0,232.0
19970802,6.0,253.0,9.6,192.0,152.0,215.0
19970803,8.0,107.0,0.9,182.0,149.0,218.0
19970804,7.0,143.0,2.5,184.0,151.0,228.0
19970805,7.0,155.0,3.2,192.0,157.0,267.0
19970806,7.0,158.0,3.4,214.0,161.0,268.0
19970807,7.0,206.0,6.5,224.0,179.0,309.0
19970808,2.0,277.0,12.1,242.0,174.0,285.0
19970809,1.0,291.0,13.4,235.0,185.0,315.0
19970810,3.0,270.0,11.7,248.0,182.0,296.0
19970811,7.0,159.0,3.7,254.0,211.0,295.0
19970812,6.0,182.0,5.2,238.0,180.0,270.0
19970813,5.0,234.0,9.1,234.0,197.0,263.0
19970814,3.0,278.0,12.9,205.0,147.0,284.0
19970815,2.0,275.0,12.8,218.0,151.0,294.0
19970816,1.0,257.0,11.3,232.0,169.0,248.0
19970817,6.0,115.0,1.6,218.0,188.0,297.0
19970818,5.0,241.0,10.2,238.0,178.0,311.0
19970819,3.0,248.0,10.9,248.0,184.0,295.0
19970820,5.0,154.0,3.9,238.0,180.0,269.0
19970821,7.0,141.0,3.2,223.0,177.0,251.0
19970822,7.0,87.0,0.6,225.0,199.0,271.0
19970823,6.0,152.0,4.0,235.0,199.0,248.0
19970824,7.0,147.0,3.7,220.0,193.0,223.0
19970825,7.0,110.0,1.7,200.0,176.0,233.0
19970826,5.0,222.0,9.6,176.0,118.0,197.0
19970827,5.0,124.0,2.5,165.0,133.0,203.0
19970828,5.0,176.0,6.1,160.0,116.0,209.0
19970829,6.0,189.0,7.2,176.0,142.0,218.0
19970830,7.0,137.0,3.5,181.0,144.0,248.0
19970831,7.0,158.0,5.0,192.0,135.0,217.0
19970901,6.0,178.0,7.2,184.0,151.0,219.0
19970902,3.0,225.0,11.8,168.0,116.0,195.0
19970903,7.0,55.0,0.0,170.0,144.0,218.0
19970904,4.0,207.0,10.3,186.0,153.0,197.0
19970905,6.0,84.0,1.0,162.0,126.0,209.0
19970906,3.0,203.0,10.3,154.0,98.0,226.0
19970907,6.0,143.0,5.0,183.0,140.0,225.0
19970908,1.0,215.0,11.8,158.0,91.0,220.0
19970909,2.0,212.0,11.7,172.0,125.0,212.0
19970910,4.0,204.0,11.1,155.0,98.0,206.0
19970911,7.0,98.0,2.1,162.0,117.0,201.0
19970912,4.0,166.0,7.6,166.0,130.0,177.0
19970913,2.0,200.0,11.2,123.0,69.0,190.0
19970914,4.0,164.0,7.7,130.0,69.0,203.0
19970915,6.0,120.0,4.0,146.0,90.0,220.0
19970916,6.0,180.0,9.7,170.0,120.0,219.0
19970917,5.0,140.0,5.9,163.0,107.0,251.0
19970918,3.0,165.0,8.5,180.0,109.0,178.0
19970919,8.0,46.0,0.0,168.0,158.0,188.0
19970920,7.0,109.0,3.6,168.0,147.0,191.0
19970921,4.0,177.0,10.4,142.0,93.0,214.0
19970922,1.0,176.0,10.5,150.0,86.0,212.0
19970923,1.0,174.0,10.4,156.0,99.0,204.0
19970924,6.0,97.0,3.0,152.0,100.0,198.0
19970925,6.0,84.0,2.1,176.0,154.0,221.0
19970926,5.0,134.0,6.6,176.0,132.0,194.0
19970927,7.0,46.0,0.1,165.0,136.0,199.0
19970928,6.0,90.0,2.8,150.0,101.0,235.0
19970929,7.0,100.0,3.7,178.0,121.0,216.0
19970930,7.0,47.0,0.2,184.0,152.0,255.0
19971001,4.0,134.0,7.5,208.0,160.0,197.0
19971002,3.0,155.0,10.2,161.0,125.0,188.0
19971003,6.0,98.0,4.0,151.0,114.0,204.0
19971004,3.0,122.0,6.6,154.0,104.0,178.0
19971005,4.0,50.0,0.5,138.0,98.0,216.0
19971006,6.0,104.0,5.0,160.0,105.0,173.0
19971007,6.0,103.0,5.0,144.0,115.0,185.0
19971008,8.0,35.0,0.0,153.0,121.0,194.0
19971009,7.0,54.0,0.9,166.0,138.0,177.0
19971010,3.0,131.0,8.9,141.0,105.0,119.0
19971011,7.0,33.0,0.0,106.0,94.0,126.0
19971012,6.0,120.0,7.9,109.0,92.0,121.0
19971013,5.0,88.0,4.2,92.0,63.0,133.0
19971014,6.0,35.0,0.1,80.0,26.0,139.0
19971015,8.0,31.0,0.0,96.0,54.0,173.0
19971016,7.0,30.0,0.0,138.0,102.0,195.0
19971017,7.0,97.0,5.9,162.0,128.0,225.0
19971018,3.0,123.0,9.7,170.0,116.0,228.0
19971019,2.0,104.0,7.2,164.0,100.0,136.0
19971020,8.0,28.0,0.0,125.0,114.0,130.0
19971021,2.0,116.0,9.4,108.0,86.0,139.0
19971022,2.0,111.0,9.0,86.0,32.0,138.0
19971023,4.0,101.0,7.6,95.0,52.0,120.0
19971024,5.0,90.0,6.2,96.0,71.0,121.0
19971025,3.0,108.0,9.2,66.0,12.0,127.0
19971026,5.0,92.0,6.9,64.0,1.0,133.0
19971027,5.0,55.0,2.2,84.0,36.0,98.0
19971028,0.0,105.0,9.5,59.0,20.0,118.0
19971029,1.0,101.0,9.1,52.0,-15.0,106.0
19971030,5.0,71.0,4.6,40.0,-25.0,133.0
19971031,1.0,96.0,8.7,60.0,-14.0,126.0
19971101,0.0,94.0,8.5,58.0,-10.0,92.0
19971102,4.0,56.0,2.9,46.0,0.0,116.0
19971103,5.0,46.0,1.8,66.0,17.0,142.0
19971104,6.0,55.0,3.1,100.0,59.0,159.0
19971105,7.0,66.0,4.7,116.0,72.0,145.0
19971106,7.0,21.0,0.0,126.0,107.0,138.0
19971107,7.0,49.0,2.6,108.0,78.0,139.0
19971108,6.0,63.0,4.7,116.0,93.0,104.0
19971109,5.0,44.0,2.1,89.0,74.0,114.0
19971110,3.0,65.0,5.4,93.0,72.0,125.0
19971111,4.0,58.0,4.3,80.0,36.0,113.0
19971112,2.0,69.0,6.4,54.0,-4.0,100.0
19971113,4.0,36.0,1.4,51.0,2.0,136.0
19971114,5.0,24.0,0.3,69.0,2.0,153.0
19971115,8.0,18.0,0.0,94.0,34.0,164.0
19971116,7.0,18.0,0.0,150.0,135.0,154.0
19971117,8.0,17.0,0.0,140.0,126.0,136.0
19971118,7.0,17.0,0.0,120.0,105.0,133.0
19971119,6.0,22.0,0.3,116.0,100.0,122.0
19971120,6.0,32.0,1.3,111.0,100.0,109.0
19971121,4.0,40.0,2.5,78.0,48.0,127.0
19971122,4.0,49.0,4.2,78.0,30.0,117.0
19971123,5.0,48.0,4.1,83.0,49.0,90.0
19971124,8.0,16.0,0.0,80.0,69.0,101.0
19971125,8.0,15.0,0.0,77.0,53.0,119.0
19971126,8.0,15.0,0.0,92.0,66.0,111.0
19971127,8.0,15.0,0.0,101.0,91.0,141.0
19971128,7.0,39.0,3.0,110.0,80.0,121.0
19971129,6.0,43.0,3.7,103.0,85.0,89.0
19971130,6.0,14.0,0.0,86.0,84.0,64.0
19971201,6.0,17.0,0.2,32.0,0.0,40.0
19971202,7.0,18.0,0.3,24.0,7.0,49.0
19971203,6.0,13.0,0.0,28.0,6.0,69.0
19971204,3.0,41.0,4.2,43.0,17.0,91.0
19971205,6.0,30.0,2.1,37.0,-17.0,112.0
19971206,7.0,25.0,1.4,55.0,-2.0,115.0
19971207,7.0,16.0,0.2,92.0,69.0,133.0
19971208,6.0,37.0,3.5,108.0,82.0,140.0
19971209,7.0,19.0,0.6,110.0,80.0,150.0
19971210,7.0,33.0,2.8,123.0,96.0,145.0
19971211,7.0,29.0,2.2,130.0,114.0,91.0
19971212,4.0,49.0,6.5,72.0,53.0,83.0
19971213,4.0,35.0,3.4,42.0,2.0,99.0
19971214,4.0,49.0,6.6,62.0,24.0,63.0
19971215,7.0,15.0,0.2,50.0,37.0,32.0
19971216,8.0,12.0,0.0,31.0,30.0,78.0
19971217,8.0,12.0,0.0,34.0,-9.0,103.0
19971218,8.0,12.0,0.0,50.0,-2.0,88.0
19971219,8.0,12.0,0.0,83.0,78.0,99.0
19971220,8.0,12.0,0.0,84.0,69.0,66.0
19971221,8.0,12.0,0.0,63.0,60.0,84.0
19971222,8.0,12.0,0.0,62.0,41.0,133.0
19971223,8.0,15.0,0.2,99.0,65.0,139.0
19971224,7.0,12.0,0.0,112.0,84.0,126.0
19971225,5.0,14.0,0.1,104.0,83.0,96.0
19971226,6.0,28.0,2.1,86.0,76.0,84.0
19971227,5.0,29.0,2.2,59.0,34.0,77.0
19971228,5.0,15.0,0.2,40.0,2.0,91.0
19971229,6.0,21.0,0.9,57.0,23.0,123.0
19971230,7.0,29.0,2.1,79.0,35.0,94.0
19971231,5.0,47.0,6.0,81.0,68.0,100.0
19980101,6.0,36.0,3.5,62.0,23.0,127.0
19980102,5.0,22.0,0.9,85.0,43.0,115.0
19980103,6.0,31.0,2.3,90.0,64.0,93.0
19980104,6.0,15.0,0.1,62.0,32.0,76.0
19980105,5.0,33.0,2.6,50.0,23.0,123.0
19980106,5.0,19.0,0.5,66.0,10.0,113.0
19980107,5.0,42.0,4.2,68.0,22.0,134.0
19980108,6.0,17.0,0.2,91.0,48.0,150.0
19980109,6.0,45.0,4.7,128.0,106.0,131.0
19980110,4.0,53.0,6.3,101.0,71.0,118.0
19980111,6.0,21.0,0.6,81.0,44.0,120.0
19980112,8.0,14.0,0.0,96.0,71.0,126.0
19980113,6.0,34.0,2.4,101.0,76.0,108.0
19980114,5.0,45.0,4.2,92.0,75.0,117.0
19980115,5.0,38.0,2.9,85.0,53.0,94.0
19980116,4.0,44.0,3.8,79.0,64.0,104.0
19980117,7.0,35.0,2.2,59.0,14.0,97.0
19980118,8.0,18.0,0.1,80.0,63.0,65.0
19980119,6.0,18.0,0.1,64.0,62.0,54.0
19980120,4.0,50.0,4.6,32.0,9.0,73.0
19980121,7.0,21.0,0.3,28.0,-16.0,61.0
19980122,6.0,16.0,0.0,40.0,18.0,49.0
19980123,6.0,19.0,0.1,16.0,-16.0,74.0
19980124,6.0,56.0,5.1,34.0,-7.0,48.0
19980125,6.0,17.0,0.0,35.0,22.0,56.0
19980126,5.0,61.0,5.7,39.0,22.0,44.0
19980127,7.0,18.0,0.0,25.0,6.0,51.0
19980128,7.0,50.0,3.6,36.0,21.0,80.0
19980129,7.0,30.0,0.9,44.0,7.0,77.0
19980130,7.0,49.0,3.3,46.0,14.0,65.0
19980131,7.0,19.0,0.0,48.0,30.0,26.0
19980201,4.0,62.0,5.0,1.0,-24.0,74.0
19980202,4.0,70.0,6.2,18.0,-39.0,67.0
19980203,4.0,71.0,6.2,28.0,-12.0,95.0
19980204,3.0,80.0,7.5,33.0,-29.0,110.0
19980205,5.0,52.0,3.0,52.0,-7.0,96.0
19980206,7.0,21.0,0.0,71.0,46.0,90.0
19980207,5.0,73.0,5.9,60.0,30.0,118.0
19980208,6.0,67.0,4.7,63.0,8.0,109.0
19980209,7.0,51.0,2.5,72.0,34.0,121.0
19980210,7.0,46.0,1.8,94.0,67.0,153.0
19980211,7.0,56.0,2.9,115.0,77.0,155.0
19980212,7.0,48.0,1.9,110.0,66.0,186.0
19980213,3.0,97.0,8.5,132.0,79.0,177.0
19980214,1.0,98.0,8.5,104.0,31.0,159.0
19980215,6.0,65.0,3.6,100.0,41.0,125.0
19980216,6.0,65.0,3.4,97.0,69.0,134.0
19980217,2.0,99.0,8.0,88.0,42.0,117.0
19980218,4.0,86.0,5.9,76.0,34.0,133.0
19980219,8.0,27.0,0.0,88.0,42.0,156.0
19980220,7.0,46.0,1.1,112.0,68.0,115.0
19980221,6.0,44.0,0.9,100.0,86.0,99.0
19980222,4.0,105.0,7.8,63.0,27.0,116.0
19980223,6.0,29.0,0.0,68.0,20.0,117.0
19980224,7.0,59.0,2.0,82.0,47.0,129.0
19980225,3.0,111.0,8.0,82.0,35.0,96.0
19980226,7.0,30.0,0.0,72.0,47.0,103.0
19980227,7.0,34.0,0.1,88.0,72.0,80.0
19980228,5.0,114.0,7.7,55.0,30.0,107.0
19980301,6.0,99.0,4.7,57.0,7.0,126.0
19980302,7.0,53.0,0.8,90.0,54.0,152.0
19980303,8.0,36.0,0.0,116.0,81.0,107.0
19980304,6.0,104.0,4.8,95.0,83.0,115.0
19980305,4.0,125.0,6.8,80.0,45.0,129.0
19980306,8.0,38.0,0.0,98.0,68.0,131.0
19980307,6.0,116.0,5.6,115.0,99.0,103.0
19980308,6.0,105.0,4.4,87.0,71.0,95.0
19980309,4.0,163.0,10.3,48.0,1.0,90.0
19980310,7.0,40.0,0.0,44.0,-1.0,96.0
19980311,6.0,98.0,3.4,76.0,56.0,85.0
19980312,6.0,94.0,3.0,52.0,20.0,113.0
19980313,8.0,42.0,0.0,76.0,38.0,108.0
19980314,5.0,95.0,2.9,68.0,28.0,110.0
19980315,8.0,43.0,0.0,80.0,50.0,106.0
19980316,7.0,44.0,0.0,91.0,76.0,127.0
19980317,7.0,55.0,0.3,103.0,79.0,146.0
19980318,5.0,147.0,6.9,98.0,50.0,129.0
19980319,4.0,177.0,9.7,86.0,43.0,135.0
19980320,4.0,143.0,6.3,79.0,23.0,107.0
19980321,8.0,47.0,0.0,97.0,87.0,125.0
19980322,5.0,130.0,4.9,96.0,68.0,100.0
19980323,7.0,53.0,0.1,71.0,42.0,93.0
19980324,7.0,96.0,2.2,56.0,18.0,106.0
19980325,8.0,49.0,0.0,78.0,49.0,129.0
19980326,8.0,50.0,0.0,96.0,64.0,145.0
19980327,8.0,51.0,0.0,124.0,104.0,165.0
19980328,7.0,105.0,2.5,126.0,86.0,176.0
19980329,8.0,52.0,0.0,136.0,97.0,158.0
19980330,7.0,85.0,1.2,144.0,129.0,140.0
19980331,7.0,132.0,4.1,92.0,44.0,124.0
19980401,7.0,54.0,0.0,100.0,75.0,137.0
19980402,7.0,126.0,3.5,113.0,89.0,142.0
19980403,6.0,173.0,7.0,118.0,93.0,144.0
19980404,7.0,152.0,5.2,104.0,64.0,144.0
19980405,7.0,150.0,5.0,112.0,79.0,129.0
19980406,6.0,157.0,5.4,104.0,80.0,143.0
19980407,6.0,152.0,4.9,98.0,54.0,124.0
19980408,5.0,150.0,4.7,79.0,34.0,108.0
19980409,7.0,82.0,0.7,86.0,63.0,90.0
19980410,8.0,65.0,0.1,64.0,37.0,78.0
19980411,7.0,84.0,0.7,63.0,48.0,92.0
19980412,4.0,222.0,9.9,46.0,1.0,91.0
19980413,5.0,203.0,8.2,48.0,6.0,76.0
19980414,8.0,108.0,1.7,41.0,6.0,60.0
19980415,8.0,62.0,0.0,35.0,10.0,90.0
19980416,7.0,105.0,1.5,48.0,6.0,80.0
19980417,8.0,64.0,0.0,62.0,43.0,88.0
19980418,7.0,103.0,1.3,65.0,42.0,127.0
19980419,8.0,104.0,1.3,93.0,59.0,151.0
19980420,6.0,205.0,7.6,109.0,67.0,138.0
19980421,8.0,72.0,0.1,100.0,62.0,222.0
19980422,6.0,184.0,5.9,159.0,96.0,145.0
19980423,7.0,107.0,1.3,128.0,111.0,166.0
19980424,7.0,133.0,2.6,122.0,78.0,167.0
19980425,5.0,174.0,5.0,133.0,99.0,155.0
19980426,4.0,241.0,9.8,106.0,57.0,141.0
19980427,6.0,197.0,6.4,96.0,52.0,148.0
19980428,4.0,214.0,7.6,99.0,50.0,162.0
19980429,6.0,170.0,4.5,111.0,60.0,133.0
19980430,8.0,154.0,3.5,114.0,96.0,103.0
19980501,8.0,71.0,0.0,92.0,81.0,157.0
19980502,6.0,253.0,10.1,118.0,79.0,124.0
19980503,6.0,205.0,6.5,100.0,77.0,167.0
19980504,5.0,230.0,8.2,95.0,23.0,143.0
19980505,7.0,113.0,1.2,109.0,75.0,172.0
19980506,7.0,167.0,3.9,138.0,103.0,162.0
19980507,6.0,128.0,1.8,140.0,118.0,226.0
19980508,6.0,222.0,7.4,156.0,85.0,226.0
